,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
876,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Acc|Person=2|PronType=Prs,5,iobj,_,_
877,4,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,5,advmod,_,_
878,5,vertellen,vertellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
879,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,obj,_,_
880,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
881,8,te,te,ADP,VZ|init,_,9,mark,_,_
882,9,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,ccomp,_,_
883,10,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,SpaceAfter=No
884,11,.,.,PUNCT,LET,_,5,punct,_,_
885,1,Ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
886,2,maar,maar,ADV,BW,_,1,advmod,_,_
887,3,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,_
888,4,uit,uit,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
889,5,",",",",PUNCT,LET,_,1,punct,_,_
890,6,dan,dan,ADV,BW,_,12,advmod,_,_
891,7,zul,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
892,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
893,9,bij,bij,ADP,VZ|init,_,11,case,_,_
894,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
895,11,kasteel,kasteel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
896,12,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
897,13,waarvoor,waarvoor,ADV,BW,_,18,advmod,_,_
898,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,16,det,_,_
899,15,heel,heel,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
900,16,regiment,regiment,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
901,17,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,16,nmod,_,_
902,18,ligt,liggen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
903,19,;,;,PUNCT,LET,_,12,punct,_,_
904,1,maar,maar,CCONJ,VG|neven,_,7,mark,_,_
905,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,obl,_,_
906,3,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
907,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
908,5,niet,niet,ADV,BW,_,7,advmod,_,_
909,6,om,om,ADP,VZ|fin,_,2,case,_,_
910,7,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
911,8,",",",",PUNCT,LET,_,10,punct,_,_
912,9,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,10,nsubj,_,_
913,10,liggen,liggen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
914,11,allemaal,allemaal,ADV,BW,_,13,advmod,_,_
915,12,te,te,ADP,VZ|init,_,13,mark,_,_
916,13,slapen,slapen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,_
917,14,en,en,CCONJ,VG|neven,_,16,cc,_,_
918,15,te,te,ADP,VZ|init,_,16,mark,_,_
919,16,snorken,snorken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,conj,_,SpaceAfter=No
920,17,;,;,PUNCT,LET,_,7,punct,_,_
921,1,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
922,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,obl,_,_
923,3,maar,maar,ADV,BW,_,1,advmod,_,_
924,4,midden,midden,ADV,BW,_,1,advmod,_,_
925,5,tusschen,tusschen,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
926,6,door,door,ADP,VZ|fin,_,2,case,_,_
927,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
928,8,dan,dan,ADV,BW,_,1,conj,_,_
929,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
930,10,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,parataxis,_,_
931,11,in,in,ADP,VZ|fin,_,8,parataxis,_,SpaceAfter=No
932,12,",",",",PUNCT,LET,_,15,punct,_,_
933,13,door,door,ADP,VZ|init,_,15,case,_,_
934,14,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,15,det,_,_
935,15,kamers,kamer,NOUN,N|soort|mv|basis,Number=Plur,8,parataxis,_,SpaceAfter=No
936,16,",",",",PUNCT,LET,_,23,punct,_,_
937,17,tot,tot,ADP,VZ|init,_,23,mark,_,_
938,18,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,23,nsubj,_,_
939,19,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,23,advmod,_,_
940,20,in,in,ADP,VZ|init,_,22,case,_,_
941,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,22,det,_,_
942,22,vertrek,vertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,23,obl,_,_
943,23,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,parataxis,_,SpaceAfter=No
944,24,",",",",PUNCT,LET,_,33,punct,_,_
945,25,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,33,advmod,_,_
946,26,een,een,DET,LID|onbep|stan|agr,Definite=Ind,28,det,_,_
947,27,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,28,amod,_,_
948,28,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,33,nsubj,_,_
949,29,in,in,ADP,VZ|init,_,32,case,_,_
950,30,een,een,DET,LID|onbep|stan|agr,Definite=Ind,32,det,_,_
951,31,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,32,amod,_,_
952,32,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,33,obl,_,_
953,33,hangt,hangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
954,34,.,.,PUNCT,LET,_,1,punct,_,_
955,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,obl,_,_
956,2,naast,naast,ADP,VZ|fin,_,1,case,_,_
957,3,staat,staan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
958,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
959,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
960,6,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
961,7,voor,voor,ADP,VZ|init,_,8,case,_,_
962,8,pronk,pronk,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nmod,_,SpaceAfter=No
963,9,",",",",PUNCT,LET,_,12,punct,_,_
964,10,maar,maar,CCONJ,VG|neven,_,12,cc,_,_
965,11,pas,pas,ADV,BW,_,12,amod,_,_
966,12,op,op,ADP,VZ|fin,_,1,case,_,SpaceAfter=No
967,13,",",",",PUNCT,LET,_,23,punct,_,_
968,14,dat,dat,SCONJ,VG|onder,_,23,mark,_,_
969,15,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,23,nsubj,_,_
970,16,den,den,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
971,17,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,obj,_,_
972,18,niet,niet,ADV,BW,_,23,advmod,_,_
973,19,uit,uit,ADP,VZ|init,_,22,case,_,_
974,20,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,22,nmod:poss,_,_
975,21,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,22,amod,_,_
976,22,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,obl,_,_
977,23,neemt,nemen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,parataxis,_,_
978,24,en,en,CCONJ,VG|neven,_,28,cc,_,_
979,25,in,in,ADP,VZ|init,_,27,case,_,_
980,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
981,27,pronkkooi,pronkkooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
982,28,zet,zetten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,23,conj,_,SpaceAfter=No
983,29,",",",",PUNCT,LET,_,36,punct,_,_
984,30,of,of,CCONJ,VG|neven,_,36,cc,_,_
985,31,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,36,nsubj,_,_
986,32,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,36,aux,_,_
987,33,slecht,slecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,36,advmod,_,_
988,34,met,met,ADP,VZ|init,_,35,case,_,_
989,35,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,36,obl,_,_
990,36,afloopen,afloopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,23,conj,_,SpaceAfter=No
991,37,.,.,PUNCT,LET,_,3,punct,_,_
992,1,Toen,toen,ADV,BW,_,2,advmod,_,_
993,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
994,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
995,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
996,5,weêr,weêr,ADV,BW,_,2,advmod,_,_
997,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
998,7,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
999,8,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,_
1000,9,en,en,CCONJ,VG|neven,_,12,cc,_,_
1001,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1002,11,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
1003,12,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1004,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,15,obl,_,_
1005,14,op,op,ADP,VZ|fin,_,13,case,_,_
1006,15,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
1007,16,",",",",PUNCT,LET,_,19,punct,_,_
1008,17,en,en,CCONJ,VG|neven,_,19,cc,_,_
1009,18,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,19,nsubj,_,_
1010,19,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1011,20,over,over,ADP,VZ|init,_,21,case,_,_
1012,21,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obl,_,_
1013,22,en,en,CCONJ,VG|neven,_,23,cc,_,_
1014,23,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,conj,_,SpaceAfter=No
1015,24,",",",",PUNCT,LET,_,28,punct,_,_
1016,25,dat,dat,SCONJ,VG|onder,_,28,mark,_,_
1017,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
1018,27,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,28,nsubj,_,_
1019,28,floten,flieten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,19,csubj,_,_
1020,29,in,in,ADP,VZ|init,_,31,case,_,_
1021,30,den,den,DET,LID|bep|stan|rest,Definite=Def,31,det,_,_
1022,31,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,SpaceAfter=No
1023,32,.,.,PUNCT,LET,_,2,punct,_,SpaceAfter=No
