,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
889,18,om,om,ADP,VZ|init,_,19,case,_,_
890,19,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,obl,_,_
891,20,heen,heen,ADP,VZ|fin,_,19,case,_,_
892,21,en,en,CCONJ,VG|neven,_,22,cc,_,SpacesAfter=\r\n
893,22,streelden,strelen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
894,23,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,22,obj,_,_
895,24,met,met,ADP,VZ|init,_,26,case,_,_
896,25,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
897,26,snavels,snavel,NOUN,N|soort|mv|basis,Number=Plur,22,obl,_,SpaceAfter=No
898,27,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
899,1,Eenige,eenig,DET,VNW|onbep|det|stan|prenom|met-e|rest,_,2,det,_,_
900,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
901,3,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
902,4,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
903,5,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
904,6,inloopen,inloopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
905,7,;,;,PUNCT,LET,_,3,punct,_,_
906,1,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,2,nsubj,_,_
907,2,gooiden,gooien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
908,3,brood,brood,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
909,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
910,5,gerst,gerst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,conj,_,SpacesAfter=\r\n
911,6,in,in,ADP,VZ|init,_,8,case,_,_
912,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
913,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
914,9,",",",",PUNCT,LET,_,13,punct,_,_
915,10,en,en,CCONJ,VG|neven,_,13,cc,_,_
916,11,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
917,12,kleinste,klein,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,13,amod,_,_
918,13,riep,riep,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,conj,_,SpaceAfter=No
919,14,:,:,PUNCT,LET,_,2,punct,_,_
920,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
921,2,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
922,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
923,4,nieuwe,nieuw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
924,5,zwaan,zwaan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
925,6,!,!,PUNCT,LET,_,2,punct,_,_
926,1,En,en,CCONJ,VG|neven,_,5,mark,_,SpacesAfter=\r\n
927,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
928,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
929,4,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
930,5,jubelden,jubelen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
931,6,mee,mee,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
932,7,:,:,PUNCT,LET,_,5,punct,_,_
933,1,Ja,ja,INTJ,LET,_,7,parataxis,_,SpaceAfter=No
934,2,",",",",PUNCT,LET,_,1,punct,_,_
935,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
936,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
937,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
938,6,nieuwe,nieuw,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,7,nsubj,_,_
939,7,bijgekomen,bijkomen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
940,8,!,!,PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n
941,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
942,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
943,3,klapten,klappen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
944,4,in,in,ADP,VZ|init,_,6,case,_,_
945,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
946,6,handen,hand,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
947,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
948,8,dansten,dansen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
949,9,in,in,ADP,VZ|init,_,11,case,_,_
950,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
951,11,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,SpaceAfter=No
952,12,",",",",PUNCT,LET,_,13,punct,_,_
953,13,liepen,lopen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
954,14,naar,naar,ADP,VZ|init,_,16,case,_,_
955,15,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,SpacesAfter=\r\n
956,16,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
957,17,toe,toe,ADP,VZ|fin,_,13,compound:prt,_,SpaceAfter=No
958,18,",",",",PUNCT,LET,_,28,punct,_,_
959,19,en,en,CCONJ,VG|neven,_,28,cc,_,_
960,20,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,28,advmod,_,_
961,21,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,28,aux:pass,_,_
962,22,brood,brood,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,28,nsubj:pass,_,_
963,23,en,en,CCONJ,VG|neven,_,24,cc,_,_
964,24,koek,koek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,conj,_,_
965,25,in,in,ADP,VZ|init,_,27,case,_,_
966,26,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
967,27,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,28,obl,_,_
968,28,geworpen,werpen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,SpaceAfter=No
969,29,",",",",PUNCT,LET,_,32,punct,_,_
970,30,en,en,CCONJ,VG|neven,_,32,cc,_,_
971,31,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,32,nsubj,_,SpacesAfter=\r\n
972,32,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
973,33,allemaal,allemaal,ADV,BW,_,32,advmod,_,SpaceAfter=No
974,34,:,:,PUNCT,LET,_,3,punct,_,_
975,1,Die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,2,det,_,_
976,2,nieuwe,nieuw,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,6,nsubj,_,_
977,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
978,4,nog,nog,ADV,BW,_,6,advmod,_,_
979,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
980,6,mooiste,mooi,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,0,root,_,SpaceAfter=No
981,7,!,!,PUNCT,LET,_,6,punct,_,_
982,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
983,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
984,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
985,4,jong,jong,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
986,5,en,en,CCONJ,VG|neven,_,6,cc,_,SpacesAfter=\r\n
987,6,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,conj,_,_
988,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,obl,_,_
989,8,zoo,zoo,ADV,BW,_,9,advmod,_,_
990,9,prachtig,prachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
991,10,uit,uit,ADP,VZ|fin,_,7,case,_,SpaceAfter=No
992,11,!,!,PUNCT,LET,_,4,punct,_,_
993,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
994,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
995,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
996,4,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
997,5,bogen,bogen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
998,6,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,5,expl:pv,_,_
999,7,voor,voor,ADP,VZ|init,_,8,case,_,_
1000,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,SpaceAfter=No
1001,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n\r\n
1002,1,Nu,nu,ADV,BW,_,2,advmod,_,_
1003,2,gevoelde,gevoelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1004,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
1005,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
1006,5,geheel,geheel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
1007,6,beschaamd,beschamen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,xcomp,_,_
1008,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
1009,8,stak,steken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1010,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
1011,10,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
1012,11,onder,onder,ADP,VZ|init,_,13,case,_,_
1013,12,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,SpacesAfter=\r\n
1014,13,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,8,obl,_,SpaceAfter=No
1015,14,;,;,PUNCT,LET,_,2,punct,_,_
1016,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
1017,2,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1018,3,zelf,zelf,ADV,BW,_,2,advmod,_,_
1019,4,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
1020,5,",",",",PUNCT,LET,_,10,punct,_,_
1021,6,hoe,hoe,ADV,BW,_,10,advmod,_,_
1022,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
1023,8,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,10,expl:pv,_,_
1024,9,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
1025,10,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
1026,11,;,;,PUNCT,LET,_,2,punct,_,_
1027,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
1028,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,SpacesAfter=\r\n
1029,3,overgelukkig,overgelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
1030,4,",",",",PUNCT,LET,_,8,punct,_,_
1031,5,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
1032,6,volstrekt,volstrekt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
1033,7,niet,niet,ADV,BW,_,8,advmod,_,_
1034,8,trotsch,trotsch,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
1035,9,.,.,PUNCT,LET,_,3,punct,_,_
1036,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
1037,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1038,3,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,8,expl,_,_
1039,4,aan,aan,ADP,VZ|fin,_,8,case,_,SpaceAfter=No
1040,5,",",",",PUNCT,LET,_,8,punct,_,_
1041,6,hoe,hoe,ADV,BW,_,8,advmod,_,SpacesAfter=\r\n
1042,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
1043,8,vervolgd,vervolgen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
1044,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
1045,10,bespot,bespot,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,conj,_,_
1046,11,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,cop,_,SpaceAfter=No
1047,12,",",",",PUNCT,LET,_,14,punct,_,_
1048,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
1049,14,hoorde,horen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1050,15,nu,nu,ADV,BW,_,17,advmod,_,_
1051,16,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,14,nsubj,_,_
1052,17,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,xcomp,_,SpaceAfter=No
1053,18,",",",",PUNCT,LET,_,22,punct,_,_
1054,19,dat,dat,SCONJ,VG|onder,_,22,mark,_,_
1055,20,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,22,nsubj,_,_
1056,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,SpacesAfter=\r\n
1057,22,mooiste,mooi,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,17,ccomp,_,_
1058,23,van,van,ADP,VZ|init,_,27,case,_,_
1059,24,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,25,amod,_,_
1060,25,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,27,det,_,_
1061,26,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,27,amod,_,_
1062,27,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,22,nmod,_,_
1063,28,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,22,cop,_,SpaceAfter=No
1064,29,.,.,PUNCT,LET,_,2,punct,_,_
1065,1,Zelfs,zelfs,ADV,BW,_,3,amod,_,_
1066,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1067,3,vlierboom,vlierboom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
1068,4,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1069,5,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,4,obj,_,SpacesAfter=\r\n
1070,6,met,met,ADP,VZ|init,_,8,case,_,_
1071,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
1072,8,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
1073,9,tot,tot,ADP,VZ|init,_,10,case,_,_
1074,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obl,_,_
1075,11,in,in,ADP,VZ|init,_,13,case,_,_
1076,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
1077,13,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
1078,14,neer,neer,ADV,BW,_,4,compound:prt,_,SpaceAfter=No
1079,15,",",",",PUNCT,LET,_,19,punct,_,_
1080,16,en,en,CCONJ,VG|neven,_,19,cc,_,_
1081,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
1082,18,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,nsubj,_,_
1083,19,scheen,schijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
1084,20,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,19,xcomp,_,_
1085,21,en,en,CCONJ,VG|neven,_,22,cc,_,SpacesAfter=\r\n
1086,22,liefelijk,liefelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,20,conj,_,SpaceAfter=No
1087,23,!,!,PUNCT,LET,_,4,punct,_,_
1088,1,Nu,nu,ADV,BW,_,2,advmod,_,_
1089,2,klapte,klappen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1090,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1091,4,met,met,ADP,VZ|init,_,6,case,_,_
1092,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
1093,6,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
1094,7,",",",",PUNCT,LET,_,8,punct,_,_
1095,8,richtte,richten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1096,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
1097,10,slanken,slank,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,11,amod,_,_
1098,11,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,SpacesAfter=\r\n
1099,12,op,op,ADP,VZ|fin,_,8,compound:prt,_,_
1100,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
1101,14,jubelde,jubelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1102,15,van,van,ADP,VZ|init,_,17,case,_,_
1103,16,ganscher,ganscher,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,17,amod,_,_
1104,17,harte,harte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
1105,18,:,:,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
1106,1,Zooveel,zooveel,NUM,TW|hoofd|prenom|stan,_,2,nummod,_,_
1107,2,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
1108,3,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
1109,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
1110,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,8,obj,_,_
1111,6,niet,niet,ADV,BW,_,8,advmod,_,_
1112,7,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,8,aux,_,_
1113,8,voorstellen,voorstellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1114,9,",",",",PUNCT,LET,_,15,punct,_,_
1115,10,toen,toen,SCONJ,VG|onder,_,15,mark,_,_
1116,11,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
1117,12,nog,nog,ADV,BW,_,15,advmod,_,_
1118,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,SpacesAfter=\r\n
1119,14,leelijk,leelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
1120,15,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,advcl,_,_
1121,16,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,cop,_,SpaceAfter=No
1122,17,!,!,PUNCT,LET,_,8,punct,_,SpaceAfter=No
