,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
869,10,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
870,11,",",",",PUNCT,LET,_,14,punct,_,_
871,12,en,en,CCONJ,VG|neven,_,14,cc,_,_
872,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
873,14,ontmoette,ontmoeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
874,15,den,den,PROPN,SPEC|deeleigen,_,14,obj,_,_
875,16,vos,vos,ADJ,SPEC|deeleigen,_,15,flat,_,SpaceAfter=No
876,17,",",",",PUNCT,LET,_,19,punct,_,_
877,18,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,19,nsubj,_,_
878,19,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
879,20,:,:,PUNCT,LET,_,3,punct,_,_
880,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
881,2,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
882,3,nu,nu,ADV,BW,_,2,advmod,_,_
883,4,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
884,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
885,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
886,7,maar,maar,ADV,BW,_,8,advmod,_,_
887,8,wenschen,wenschen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,acl:relcl,_,_
888,9,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,SpaceAfter=No
889,10,;,;,PUNCT,LET,_,2,punct,_,_
890,1,maar,maar,CCONJ,VG|neven,_,7,mark,_,_
891,2,aan,aan,ADP,VZ|init,_,4,case,_,_
892,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
893,4,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,nmod,_,_
894,5,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
895,6,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,7,det,_,_
896,7,einde,einde,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
897,8,;,;,PUNCT,LET,_,7,punct,_,_
898,1,toch,toch,ADV,BW,_,9,advmod,_,_
899,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
900,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
901,4,in,in,ADP,VZ|init,_,6,case,_,_
902,5,uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
903,6,macht,macht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
904,7,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,9,iobj,_,_
905,8,te,te,ADP,VZ|init,_,9,mark,_,_
906,9,"verlossen,","verlossen,",VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
907,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
908,11,weer,weer,ADV,BW,_,12,advmod,_,_
909,12,smeekte,smeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
910,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
911,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,iobj,_,SpaceAfter=No
912,15,",",",",PUNCT,LET,_,19,punct,_,_
913,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
914,17,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,aux,_,_
915,18,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,19,obj,_,_
916,19,doodschieten,doodschieten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,parataxis,_,_
917,20,en,en,CCONJ,VG|neven,_,24,cc,_,_
918,21,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obj,_,_
919,22,en,en,CCONJ,VG|neven,_,23,cc,_,_
920,23,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,21,conj,_,_
921,24,afhouwen,afhouwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,conj,_,SpaceAfter=No
922,25,.,.,PUNCT,LET,_,9,punct,_,_
923,1,Toen,toen,ADV,BW,_,5,advmod,_,_
924,2,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
925,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
926,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,obj,_,_
927,5,gedaan,doen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
928,6,",",",",PUNCT,LET,_,11,punct,_,_
929,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
930,8,nauwelijks,nauwelijks,ADV,BW,_,11,advmod,_,_
931,9,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
932,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
933,11,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,conj,_,SpaceAfter=No
934,12,",",",",PUNCT,LET,_,16,punct,_,_
935,13,of,of,SCONJ,VG|onder,_,16,mark,_,_
936,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
937,15,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
938,16,[146]veranderde,[146]veranderen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
939,17,in,in,ADP,VZ|init,_,19,case,_,_
940,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
941,19,mensch,mensch,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,SpaceAfter=No
942,20,",",",",PUNCT,LET,_,24,punct,_,_
943,21,en,en,CCONJ,VG|neven,_,24,cc,_,_
944,22,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,24,nsubj,_,_
945,23,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,cop,_,_
946,24,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,16,conj,_,_
947,25,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,24,amod,_,_
948,26,dan,dan,SCONJ,VG|onder,_,28,mark,_,_
949,27,de,de,DET,LID|bep|stan|rest,Definite=Def,28,det,_,_
950,28,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,advcl,_,_
951,29,van,van,ADP,VZ|init,_,32,case,_,_
952,30,de,de,DET,LID|bep|stan|rest,Definite=Def,32,det,_,_
953,31,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,32,amod,_,_
954,32,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,nmod,_,SpaceAfter=No
955,33,",",",",PUNCT,LET,_,41,punct,_,_
956,34,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,41,nsubj:pass,_,_
957,35,nu,nu,ADV,BW,_,41,advmod,_,_
958,36,van,van,ADP,VZ|init,_,39,case,_,_
959,37,een,een,DET,LID|onbep|stan|agr,Definite=Ind,39,det,_,_
960,38,booze,booos,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,39,amod,_,_
961,39,betoovering,betoovering,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,41,obl,_,_
962,40,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,41,aux:pass,_,_
963,41,verlost,verlossen,VERB,WW|vd|vrij|zonder,VerbForm=Part,28,acl:relcl,_,SpaceAfter=No
964,42,.,.,PUNCT,LET,_,5,punct,_,_
965,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
966,2,ontbrak,ontbreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
967,3,nu,nu,ADV,BW,_,2,advmod,_,_
968,4,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,nsubj,_,_
969,5,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,2,advmod,_,_
970,6,aan,aan,ADP,VZ|init,_,8,case,_,_
971,7,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
972,8,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
973,9,",",",",PUNCT,LET,_,12,punct,_,_
974,10,zoolang,zoolang,SCONJ,BW,_,12,mark,_,_
975,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
976,12,leefden,leven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
977,13,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n
