,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
875,6,",",",",PUNCT,LET,_,8,punct,_,_
876,7,al,al,ADV,BW,_,8,mark,_,SpacesAfter=\r\n
877,8,vind,vinden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
878,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
879,10,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,8,obj,_,_
880,11,ook,ook,ADV,BW,_,8,advmod,_,_
881,12,niet,niet,ADV,BW,_,8,advmod,_,_
882,13,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,SpaceAfter=No
883,14,",",",",PUNCT,LET,_,19,punct,_,_
884,15,en,en,CCONJ,VG|neven,_,19,cc,_,_
885,16,daaraan,daaraan,ADV,BW,_,19,advmod,_,_
886,17,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,19,aux,_,_
887,18,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
888,19,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
889,20,",",",",PUNCT,LET,_,24,punct,_,_
890,21,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,24,nsubj,_,_
891,22,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
892,23,ware,waar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,24,amod,_,SpacesAfter=\r\n
893,24,vrienden,vriend,NOUN,N|soort|mv|basis,Number=Plur,19,ccomp,_,_
894,25,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,24,cop,_,SpaceAfter=No
895,26,.,.,PUNCT,LET,_,2,punct,_,_
896,1,Doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
897,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
898,3,best,best,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,1,advmod,_,_
899,4,maar,maar,ADV,BW,_,1,advmod,_,_
900,5,om,om,ADP,VZ|init,_,8,mark,_,_
901,6,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,8,obj,_,_
902,7,te,te,ADP,VZ|init,_,8,mark,_,_
903,8,leggen,leggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,ccomp,_,_
904,9,of,of,CCONJ,VG|neven,_,11,cc,_,_
905,10,te,te,ADP,VZ|init,_,11,mark,_,_
906,11,spinnen,spinnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,_
907,12,of,of,CCONJ,VG|neven,_,18,cc,_,SpacesAfter=\r\n
908,13,vonken,vonk,NOUN,N|soort|mv|basis,Number=Plur,18,obj,_,_
909,14,uit,uit,ADP,VZ|init,_,16,case,_,_
910,15,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
911,16,lijf,lijf,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obl,_,_
912,17,te,te,ADP,VZ|init,_,18,mark,_,_
913,18,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,_
914,19,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,SpaceAfter=No
915,20,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
916,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
917,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
918,3,",",",",PUNCT,LET,_,12,punct,_,_
919,4,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
920,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
921,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
922,7,wijde,wijd,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
923,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,_
924,9,maar,maar,ADV,BW,_,12,advmod,_,_
925,10,in,in,ADP,VZ|fin,_,12,compound:prt,_,_
926,11,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
927,12,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
928,13,!,!,PUNCT,LET,_,2,punct,_,_
929,14,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
930,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
931,16,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,nsubj,_,SpaceAfter=No
932,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
933,1,Ja,ja,INTJ,LET,_,3,parataxis,_,SpaceAfter=No
934,2,",",",",PUNCT,LET,_,1,punct,_,_
935,3,doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
936,4,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,obj,_,_
937,5,maar,maar,ADV,BW,_,3,advmod,_,SpaceAfter=No
938,6,!,!,PUNCT,LET,_,3,punct,_,_
939,7,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
940,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
941,9,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
942,10,hierop,hierop,ADV,BW,_,11,advmod,_,_
943,11,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
944,12,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n\r\n
945,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
946,2,zoo,zoo,ADV,BW,_,3,advmod,_,_
947,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
948,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
949,5,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
950,6,dan,dan,ADV,BW,_,3,advmod,_,_
951,7,heen,heen,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
952,8,;,;,PUNCT,LET,_,10,punct,_,_
953,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
954,10,zwom,zwemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
955,11,in,in,ADP,VZ|init,_,13,case,_,_
956,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
957,13,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,SpaceAfter=No
958,14,",",",",PUNCT,LET,_,16,punct,_,_
959,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,16,nsubj,_,_
960,16,dook,duiken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
961,17,met,met,ADP,VZ|init,_,19,case,_,SpacesAfter=\r\n
962,18,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,_,_
963,19,kopje,kopje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
964,20,onder,onder,ADP,VZ|fin,_,16,compound:prt,_,SpaceAfter=No
965,21,",",",",PUNCT,LET,_,33,punct,_,_
966,22,maar,maar,CCONJ,VG|neven,_,33,cc,_,_
967,23,door,door,ADP,VZ|init,_,25,case,_,_
968,24,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,25,det,_,_
969,25,dieren,dier,NOUN,N|soort|mv|basis,Number=Plur,33,obl,_,_
970,26,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,33,aux:pass,_,_
971,27,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,33,nsubj:pass,_,_
972,28,om,om,ADP,VZ|init,_,30,case,_,_
973,29,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,30,nmod:poss,_,_
974,30,leelijkheid,leelijkheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,33,obl,_,SpacesAfter=\r\n
975,31,met,met,ADP,VZ|init,_,32,case,_,_
976,32,minachting,minachting,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,33,obl,_,_
977,33,bejegend,bejegenen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,SpaceAfter=No
978,34,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
979,1,Nu,nu,ADV,BW,_,2,advmod,_,_
980,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
981,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
982,4,herfst,herfst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
983,5,;,;,PUNCT,LET,_,2,punct,_,_
984,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
985,2,bladeren,blad,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
986,3,in,in,ADP,VZ|init,_,5,case,_,_
987,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
988,5,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nmod,_,_
989,6,werden,worden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
990,7,geel,geel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
991,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
992,9,bruin,bruin,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,conj,_,SpaceAfter=No
993,10,;,;,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n
994,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
995,2,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
996,3,rukte,rukken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
997,4,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,3,obj,_,_
998,5,af,af,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
999,6,",",",",PUNCT,LET,_,12,punct,_,_
1000,7,zoodat,zoodat,SCONJ,VG|onder,_,12,mark,_,_
1001,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
1002,9,in,in,ADP,VZ|init,_,11,case,_,_
1003,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1004,11,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
1005,12,dansten,dansen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
1006,13,",",",",PUNCT,LET,_,22,punct,_,_
1007,14,en,en,CCONJ,VG|neven,_,22,cc,_,_
1008,15,boven,boven,ADP,VZ|init,_,18,case,_,_
1009,16,in,in,ADP,VZ|init,_,18,case,_,_
1010,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,SpacesAfter=\r\n
1011,18,lucht,lucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obl,_,_
1012,19,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,22,cop,_,_
1013,20,het,het,DET,LID|bep|stan|evon,Definite=Def,22,det,_,_
1014,21,snerpend,snerpen,VERB,WW|od|prenom|zonder,VerbForm=Part,22,amod,_,_
1015,22,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
1016,23,;,;,PUNCT,LET,_,3,punct,_,_
1017,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
1018,2,wolken,wolk,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
1019,3,zaten,zitten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1020,4,vol,vol,ADP,VZ|init,_,5,case,_,_
1021,5,hagel,hagel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
1022,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1023,7,sneeuw,sneeuw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,SpaceAfter=No
1024,8,;,;,PUNCT,LET,_,13,punct,_,_
1025,9,en,en,CCONJ,VG|neven,_,13,cc,_,SpacesAfter=\r\n
1026,10,op,op,ADP,VZ|init,_,12,case,_,_
1027,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
1028,12,heg,heg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
1029,13,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
1030,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
1031,15,raaf,raaf,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
1032,16,en,en,CCONJ,VG|neven,_,17,cc,_,_
1033,17,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
1034,18,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,21,obj,_,_
1035,19,klagend,klagen,VERB,WW|od|prenom|zonder,VerbForm=Part,20,amod,_,_
1036,20,gekras,gekras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
1037,21,hooren,hooren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,xcomp,_,SpaceAfter=No
1038,22,.,.,PUNCT,LET,_,3,punct,_,SpaceAfter=No
