,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
879,3,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advcl,_,_
880,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
881,5,monkelde,monkelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
882,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
883,7,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
884,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
885,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,SpaceAfter=No
886,10,:,:,PUNCT,LET,_,5,punct,_,_
887,1,voor,voor,ADP,VZ|init,_,3,case,_,_
888,2,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,3,det,_,_
889,3,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
890,4,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
891,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
892,6,te,te,ADP,VZ|init,_,7,mark,_,_
893,7,vinden,vinden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
894,8,",",",",PUNCT,LET,_,11,punct,_,_
895,9,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,11,nsubj,_,_
896,10,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,cop,_,_
897,11,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,7,parataxis,_,_
898,12,voor,voor,ADP,VZ|init,_,13,case,_,_
899,13,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,11,nmod,_,_
900,14,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,11,advmod,_,_
901,15,in,in,ADP,VZ|init,_,17,case,_,_
902,16,’t,’t,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
903,17,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,SpaceAfter=No
904,18,",",",",PUNCT,LET,_,27,punct,_,_
905,19,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,27,advmod,_,_
906,20,nooit,nooit,ADV,BW,_,27,advmod,_,_
907,21,eens,eens,ADV,BW,_,27,advmod,_,_
908,22,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,27,nsubj,_,_
909,23,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,27,obj,_,_
910,24,lekkers,lekker,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,23,amod,_,_
911,25,voor,voor,ADP,VZ|init,_,26,case,_,_
912,26,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,27,obl,_,_
913,27,kookt,koken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
914,28,.,.,PUNCT,LET,_,7,punct,_,_
915,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
916,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
917,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,iobj,_,_
918,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
919,5,voorslag,voorslag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
920,6,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
921,7,:,:,PUNCT,LET,_,9,punct,_,_
922,8,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
923,9,ruilen,ruilen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No
924,10,.,.,PUNCT,LET,_,6,punct,_,_
925,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
926,2,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
927,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
928,4,soldatenransel,soldatenransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
929,5,;,;,PUNCT,LET,_,2,punct,_,_
930,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
931,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
932,3,oud,oud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
933,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
934,5,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
935,6,",",",",PUNCT,LET,_,9,punct,_,_
936,7,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
937,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
938,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,conj,_,_
939,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
940,11,wonderbare,wonderbaar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
941,12,kracht,kracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,SpaceAfter=No
942,13,;,;,PUNCT,LET,_,3,punct,_,_
943,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
944,2,gebruik,gebruiken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
945,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
946,4,toch,toch,ADV,BW,_,2,advmod,_,_
947,5,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
948,6,",",",",PUNCT,LET,_,12,punct,_,_
949,7,en,en,CCONJ,VG|neven,_,12,cc,_,_
950,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
951,9,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
952,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,obj,_,_
953,11,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,12,obj,_,_
954,12,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,_
955,13,voor,voor,ADP,VZ|init,_,15,case,_,_
956,14,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,15,det,_,_
957,15,kleedje.,kleedje.,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
958,1,Eerst,eerst,ADV,BW,_,4,advmod,_,_
959,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
960,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
961,4,weten,weten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
962,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,det,_,_
963,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
964,7,voor,voor,ADP,VZ|init,_,9,case,_,_
965,8,wonderbare,wonderbaar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
966,9,krachten,kracht,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
967,10,"zijn,","zijn,",PUNCT,LET,_,11,punct,_,_
968,11,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
969,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
970,13,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,11,nsubj,_,SpaceAfter=No
971,14,.,.,PUNCT,LET,_,4,punct,_,_
972,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
973,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
974,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
975,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,5,iobj,_,_
976,5,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
977,6,:,:,PUNCT,LET,_,16,punct,_,_
978,7,als,als,SCONJ,VG|onder,_,14,mark,_,_
979,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
980,9,met,met,ADP,VZ|init,_,11,case,_,_
981,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
982,11,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,_
983,12,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
984,13,op,op,ADP,VZ|fin,_,12,case,_,_
985,14,klopt,kloppen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,advcl,_,SpaceAfter=No
986,15,",",",",PUNCT,LET,_,14,punct,_,_
987,16,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
988,17,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,16,advmod,_,_
989,18,telkens,telkens,ADV,BW,_,16,advmod,_,_
990,19,een,een,DET,LID|onbep|stan|agr,Definite=Ind,20,det,_,_
991,20,korporaal,korporaal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
992,21,en,en,CCONJ,VG|neven,_,23,cc,_,_
993,22,zes,zes,NUM,TW|hoofd|prenom|stan,_,23,nummod,_,_
994,23,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,conj,_,SpaceAfter=No
995,24,",",",",PUNCT,LET,_,26,punct,_,_
996,25,met,met,ADP,VZ|init,_,26,case,_,_
997,26,sabel,sabel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
998,27,en,en,CCONJ,VG|neven,_,28,cc,_,_
999,28,geweer,geweer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,26,conj,_,SpaceAfter=No
1000,29,",",",",PUNCT,LET,_,33,punct,_,_
1001,30,en,en,CCONJ,VG|neven,_,35,cc,_,_
1002,31,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,33,obj,_,_
1003,32,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,33,nsubj,_,_
1004,33,beveelt,bevelen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,conj,_,_
1005,34,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,35,obj,_,_
1006,35,doen,doen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,33,xcomp,_,_
1007,36,ze.,ze.,X,SPEC|afk,_,35,obl,_,_
1008,1,Nu,nu,INTJ,TSW,_,5,parataxis,_,SpaceAfter=No
1009,2,",",",",PUNCT,LET,_,1,punct,_,_
1010,3,’t,’t,PRON,N|soort|ev|basis|zijd|stan,Person=3|PronType=Dem,5,nsubj,_,_
1011,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
1012,5,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
1013,6,;,;,PUNCT,LET,_,5,punct,_,_
1014,7,als,als,SCONJ,VG|onder,_,9,mark,_,_
1015,8,’t,’t,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
1016,9,zoo,zoo,ADV,BW,_,5,advcl,_,_
1017,10,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,9,cop,_,_
1018,11,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,cop,_,SpaceAfter=No
1019,12,",",",",PUNCT,LET,_,9,punct,_,_
1020,13,dan,dan,ADV,BW,_,16,advmod,_,_
1021,14,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,16,aux,_,_
1022,15,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,16,nsubj,_,_
1023,16,ruilen;,ruilen;,VERB,WW|inf|vrij|zonder,_,5,parataxis,_,_
1024,17,en,en,CCONJ,VG|neven,_,19,cc,_,_
1025,18,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
1026,19,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
1027,20,den,den,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
1028,21,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obj,_,_
1029,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
1030,23,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,19,obj,_,_
1031,24,voor,voor,ADP,VZ|init,_,26,case,_,_
1032,25,den,den,DET,LID|bep|stan|rest,Definite=Def,26,det,_,_
1033,26,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,nmod,_,SpaceAfter=No
1034,27,",",",",PUNCT,LET,_,29,punct,_,_
1035,28,en,en,CCONJ,VG|neven,_,29,cc,_,_
1036,29,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,conj,_,_
1037,30,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,29,obj,_,SpaceAfter=No
1038,31,.,.,PUNCT,LET,_,5,punct,_,_
1039,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
1040,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1041,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
1042,4,eindje,eindje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
1043,5,geloopen,loopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,_
1044,6,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,SpaceAfter=No
1045,7,",",",",PUNCT,LET,_,5,punct,_,_
1046,8,wou,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1047,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1048,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1049,11,wonderkracht,wonderkracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
1050,12,van,van,ADP,VZ|init,_,14,case,_,_
1051,13,den,den,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
1052,14,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nmod,_,_
1053,15,wel,wel,ADV,BW,_,17,advmod,_,_
1054,16,eens,eens,ADV,BW,_,17,advmod,_,_
1055,17,probeeren,probeeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,_
1056,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
1057,19,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
1058,20,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,19,obl,_,_
1059,21,op,op,ADP,VZ|fin,_,20,case,_,SpaceAfter=No
1060,22,.,.,PUNCT,LET,_,8,punct,_,_
1061,1,Dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1062,2,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1063,3,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1064,4,zeven,zeven,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
1065,5,krijgshelden,krijgsheld,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,_
1066,6,voor,voor,ADP,VZ|init,_,7,case,_,_
1067,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obl,_,SpaceAfter=No
1068,8,",",",",PUNCT,LET,_,12,punct,_,_
1069,9,en,en,CCONJ,VG|neven,_,12,cc,_,_
1070,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1071,11,korporaal,korporaal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
1072,12,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
1073,13,:,:,PUNCT,LET,_,2,punct,_,_
1074,1,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
1075,2,verlangt,verlangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1076,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1077,4,heer,heer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
1078,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1079,6,gebieder,gebieder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
1080,7,?,?,PUNCT,LET,_,2,punct,_,_
1081,1,Marcheer,marcheer,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1082,2,naar,naar,ADP,VZ|init,_,4,case,_,_
1083,3,den,den,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
1084,4,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,_
1085,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1086,6,vraag,vragen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
1087,7,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
1088,8,tooverkleedje,tooverkleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,obj,_,_
1089,9,terug,terug,ADV,BW,_,6,compound:prt,_,SpaceAfter=No
1090,10,!,!,PUNCT,LET,_,1,punct,_,_
1091,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1092,2,maakten,maken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1093,3,rechts,rechts,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1094,4,om,om,ADP,VZ|init,_,5,case,_,_
1095,5,keert,keert,NOUN,ADJ|vrij|basis|zonder,Gender=Com|Number=Sing,2,obl,_,_
1096,6,en,en,CCONJ,VG|neven,_,10,cc,_,_
1097,7,in,in,ADP,VZ|init,_,9,case,_,_
1098,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
1099,9,oogenblik,oogenblik,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
1100,10,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
1101,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
1102,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,obj,_,_
1103,13,verlangde,verlangen,VERB,WW|vd|nom|met-e|zonder-n,VerbForm=Part,10,xcomp,_,SpaceAfter=No
1104,14,",",",",PUNCT,LET,_,22,punct,_,_
1105,15,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,22,nsubj,_,_
1106,16,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,22,aux,_,_
1107,17,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,22,obj,_,_
1108,18,den,den,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
1109,19,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obl,_,_
1110,20,zonder,zonder,ADP,VZ|init,_,21,case,_,_
1111,21,complimenten,compliment,NOUN,N|soort|mv|basis,Number=Plur,22,obl,_,_
1112,22,afgenomen,afnemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,parataxis,_,SpaceAfter=No
1113,23,.,.,PUNCT,LET,_,2,punct,_,_
1114,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1115,2,dankte,danken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1116,3,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,2,obj,_,_
1117,4,af,af,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
1118,5,",",",",PUNCT,LET,_,7,punct,_,_
1119,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1120,7,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1121,8,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,advmod,_,SpaceAfter=No
1122,9,;,;,PUNCT,LET,_,2,punct,_,SpaceAfter=No
