,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
875,5,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
876,6,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
877,7,nog,nog,ADV,BW,_,11,advmod,_,_
878,8,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,11,obj,_,_
879,9,voor,voor,ADP,VZ|init,_,10,case,_,_
880,10,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,11,obl,_,_
881,11,doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
882,12,",",",",PUNCT,LET,_,14,punct,_,_
883,13,doch,doch,CCONJ,VG|neven,_,14,cc,_,_
884,14,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,conj,_,_
885,15,maar,maar,ADV,BW,_,16,advmod,_,_
886,16,slapen,slapen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,xcomp,_,SpaceAfter=No
887,17,",",",",PUNCT,LET,_,22,punct,_,_
888,18,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,22,nsubj,_,_
889,19,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,22,aux,_,_
890,20,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
891,21,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obj,_,_
892,22,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,parataxis,_,SpaceAfter=No
893,23,.,.,PUNCT,LET,_,2,punct,_,_
894,1,Den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
895,2,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
896,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
897,4,bij,bij,ADP,VZ|init,_,6,case,_,_
898,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
899,6,ontwaken,ontwaken,VERB,WW|inf|nom|zonder|zonder-n,VerbForm=Inf,3,nmod,_,SpaceAfter=No
900,7,",",",",PUNCT,LET,_,3,punct,_,_
901,8,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
902,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
903,10,door,door,ADP,VZ|init,_,12,case,_,_
904,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
905,12,venster,venster,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,SpaceAfter=No
906,13,",",",",PUNCT,LET,_,17,punct,_,_
907,14,dat,dat,SCONJ,VG|onder,_,17,mark,_,_
908,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
909,16,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nsubj,_,_
910,17,verdwenen,verdwijnen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,ccomp,_,_
911,18,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,SpaceAfter=No
912,19,.,.,PUNCT,LET,_,8,punct,_,_
913,1,Verheugd,verheugd,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
914,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
915,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
916,4,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
917,5,naar,naar,ADP,VZ|init,_,7,case,_,_
918,6,den,den,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
919,7,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
920,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
921,9,meldde,melden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
922,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
923,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
924,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
925,13,voorwaarde,voorwaarde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj:pass,_,_
926,14,vervuld,vervullen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,ccomp,_,_
927,15,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux:pass,_,SpaceAfter=No
928,16,",",",",PUNCT,LET,_,27,punct,_,_
929,17,en,en,CCONJ,VG|neven,_,27,cc,_,_
930,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
931,19,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,nsubj,_,SpaceAfter=No
932,20,",",",",PUNCT,LET,_,21,punct,_,_
933,21,graag,graag,ADV,BW,_,27,obl,_,_
934,22,of,of,CCONJ,VG|neven,_,23,cc,_,_
935,23,niet,niet,ADV,BW,_,21,conj,_,SpaceAfter=No
936,24,",",",",PUNCT,LET,_,19,punct,_,_
937,25,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,aux,_,_
938,26,woord,woord,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,obj,_,_
939,27,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,conj,_,_
940,28,en,en,CCONJ,VG|neven,_,29,cc,_,_
941,29,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
942,30,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,29,iobj,_,_
943,31,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,32,nmod:poss,_,_
944,32,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,obj,_,SpaceAfter=No
945,33,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n\r\n
946,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
947,2,twee,twee,NUM,TW|hoofd|nom|zonder-n|basis,_,3,nsubj,_,_
948,3,trokken,trekken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
949,4,nu,nu,ADV,BW,_,3,advmod,_,_
950,5,samen,samen,ADV,BW,_,3,advmod,_,_
951,6,weg,weg,ADV,BW,_,3,compound:prt,_,_
952,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
953,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,expl,_,_
954,9,duurde,duren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
955,10,niet,niet,ADV,BW,_,9,advmod,_,_
956,11,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
957,12,of,of,SCONJ,VG|onder,_,16,mark,_,_
958,13,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
959,14,trouwe,trouw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
960,15,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
961,16,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,csubj,_,_
962,17,bij,bij,ADP,VZ|init,_,18,case,_,_
963,18,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,16,obl,_,SpaceAfter=No
964,19,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n\r\n
965,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,6,obl,_,_
966,2,beste,goed,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,1,fixed,_,_
967,3,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,18,aux,_,_
968,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
969,5,"nu,","nu,",ADV,BW,_,6,advmod,_,_
970,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,parataxis,_,_
971,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
972,8,",",",",PUNCT,LET,_,6,punct,_,_
973,9,maar,maar,CCONJ,VG|neven,_,18,parataxis,_,_
974,10,bij,bij,ADP,VZ|init,_,12,case,_,_
975,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
976,12,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,_
977,13,van,van,ADP,VZ|init,_,16,case,_,_
978,14,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
979,15,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
980,16,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,SpaceAfter=No
981,17,",",",",PUNCT,LET,_,6,punct,_,_
982,18,hoort,horen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
983,19,ook,ook,ADV,BW,_,18,advmod,_,_
984,20,het,het,DET,LID|bep|stan|evon,Definite=Def,22,det,_,_
985,21,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,22,amod,_,_
986,22,paard.,paard.,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
987,1,Hoe,hoe,ADV,BW,_,5,advmod,_,_
988,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
989,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
990,4,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
991,5,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
992,6,?,?,PUNCT,LET,_,5,punct,_,_
993,7,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
994,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
995,9,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
996,10,.,.,PUNCT,LET,_,5,punct,_,_
997,1,[,[,SYM,LET,_,2,punct,_,SpaceAfter=No
998,2,143],143],NUM,TW|hoofd|vrij,_,8,parataxis,_,SpaceAfter=No
999,3,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,8,obj,_,_
1000,4,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
1001,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
1002,6,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,8,iobj,_,_
1003,7,"zeggen,","zeggen,",VERB,LET,_,8,xcomp,_,_
1004,8,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,parataxis,_,_
1005,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
1006,10,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
1007,11,",",",",PUNCT,LET,_,8,punct,_,_
1008,12,breng,brengen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1009,13,eerst,eerst,ADV,BW,_,12,advmod,_,_
1010,14,aan,aan,ADP,VZ|init,_,16,case,_,_
1011,15,den,den,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
1012,16,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,SpaceAfter=No
1013,17,",",",",PUNCT,LET,_,24,punct,_,_
1014,18,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,24,nsubj,_,_
1015,19,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,24,obj,_,_
1016,20,naar,naar,ADP,VZ|init,_,23,case,_,_
1017,21,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
1018,22,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,23,amod,_,_
1019,23,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,24,obl,_,_
1020,24,zond,zenden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
1021,25,",",",",PUNCT,LET,_,28,punct,_,_
1022,26,de,de,DET,LID|bep|stan|rest,Definite=Def,28,det,_,_
1023,27,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,28,amod,_,_
1024,28,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,SpaceAfter=No
1025,29,.,.,PUNCT,LET,_,12,punct,_,_
1026,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
1027,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
1028,3,uitermate,uitermate,ADV,BW,_,6,advmod,_,_
1029,4,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
1030,5,vreugde,vreugde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
1031,6,zijn,zijn,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
1032,7,en,en,CCONJ,VG|neven,_,15,cc,_,_
1033,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
1034,9,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,15,aux,_,_
1035,10,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
1036,11,gaarne,gaarne,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
1037,12,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
1038,13,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,14,amod,_,_
1039,14,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obj,_,_
1040,15,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
1041,16,",",",",PUNCT,LET,_,20,punct,_,_
1042,17,en,en,CCONJ,VG|neven,_,20,cc,_,_
1043,18,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,obj,_,_
1044,19,voor,voor,ADP,VZ|fin,_,21,compound:prt,_,_
1045,20,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,_
1046,21,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,xcomp,_,SpaceAfter=No
1047,22,.,.,PUNCT,LET,_,6,punct,_,_
1048,1,Stijg,stijgen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1049,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,obl,_,_
1050,3,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,_
1051,4,op,op,ADP,VZ|fin,_,2,case,_,_
1052,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1053,6,geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
1054,7,aan,aan,ADP,VZ|init,_,8,case,_,_
1055,8,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,6,obl,_,_
1056,9,tot,tot,ADP,VZ|init,_,10,case,_,_
1057,10,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
1058,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
1059,12,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,SpaceAfter=No
1060,13,",",",",PUNCT,LET,_,14,punct,_,_
1061,14,het,het,DET,LID|bep|stan|evon,Definite=Def,1,parataxis,_,_
1062,15,laatst,laat,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,14,fixed,_,_
1063,16,aan,aan,ADP,VZ|init,_,18,case,_,_
1064,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
1065,18,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
1066,19,",",",",PUNCT,LET,_,26,punct,_,_
1067,20,en,en,CCONJ,VG|neven,_,26,cc,_,_
1068,21,als,als,SCONJ,VG|onder,_,24,mark,_,_
1069,22,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,24,nsubj,_,_
1070,23,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,24,obj,_,_
1071,24,vasthebt,vasthebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,26,advcl,_,SpaceAfter=No
1072,25,",",",",PUNCT,LET,_,24,punct,_,_
1073,26,trek,trekken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
1074,27,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,26,obj,_,_
1075,28,dan,dan,ADV,BW,_,26,advmod,_,_
1076,29,in,in,ADP,VZ|init,_,31,case,_,_
1077,30,één,één,NUM,TW|hoofd|prenom|stan,_,31,nummod,_,_
1078,31,zwaai,zwaai,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obl,_,_
1079,32,bij,bij,ADP,VZ|init,_,33,case,_,_
1080,33,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,26,obl,_,_
1081,34,op,op,ADP,VZ|init,_,36,case,_,_
1082,35,het,het,DET,LID|bep|stan|evon,Definite=Def,36,det,_,_
1083,36,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,26,obl,_,_
1084,37,en,en,CCONJ,VG|neven,_,38,cc,_,_
1085,38,jaag,jagen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,26,conj,_,_
1086,39,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,38,obl,_,_
1087,40,meê,meê,ADP,VZ|fin,_,39,case,_,_
1088,41,weg,weg,ADV,BW,_,38,compound:prt,_,SpaceAfter=No
1089,42,;,;,PUNCT,LET,_,1,punct,_,_
1090,1,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,4,nsubj,_,_
1091,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
1092,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,4,obj,_,_
1093,4,inhalen,inhalen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1094,5,",",",",PUNCT,LET,_,10,punct,_,_
1095,6,want,want,CCONJ,VG|neven,_,10,cc,_,_
1096,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
1097,8,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nsubj,_,_
1098,9,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
1099,10,sneller,snel,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,4,conj,_,_
1100,11,dan,dan,SCONJ,VG|onder,_,13,mark,_,_
1101,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
1102,13,wind.,wind.,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,advcl,_,SpaceAfter=No
