,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
862,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
863,12,ontsiert,ontsieren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
864,13,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,12,iobj,_,_
865,14,zoo,zoo,ADV,BW,_,12,advmod,_,SpaceAfter=No
866,15,",",",",PUNCT,LET,_,22,punct,_,_
867,16,dat,dat,SCONJ,VG|onder,_,22,mark,_,_
868,17,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,22,nsubj,_,_
869,18,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,22,obj,_,_
870,19,soms,soms,ADV,BW,_,22,advmod,_,_
871,20,voor,voor,ADP,VZ|init,_,21,case,_,_
872,21,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,22,obl,_,_
873,22,schamen,schamen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,ccomp,_,_
874,23,moet.,moet.,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,22,advcl,_,_
875,1,Lieve,lief,ADJ,ADJ|prenom|basis|met-e|stan,_,2,amod,_,_
876,2,"kind,","kind,",NOUN,SPEC|symb,_,3,obj,_,_
877,3,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
878,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
879,5,",",",",PUNCT,LET,_,11,punct,_,_
880,6,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,7,det,_,_
881,7,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
882,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,cop,_,_
883,9,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
884,10,grootste,groot,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,11,amod,_,_
885,11,schat,schat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,parataxis,_,SpaceAfter=No
886,12,",",",",PUNCT,LET,_,18,punct,_,_
887,13,zoolang,zoolang,SCONJ,VG|onder,_,16,mark,_,_
888,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,16,nsubj,_,_
889,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obj,_,_
890,16,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,advcl,_,SpaceAfter=No
891,17,",",",",PUNCT,LET,_,16,punct,_,_
892,18,behoef,behoeven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,parataxis,_,_
893,19,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,18,nsubj,_,_
894,20,voor,voor,ADP,VZ|init,_,22,case,_,_
895,21,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,22,det,_,_
896,22,macht,macht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
897,23,ter,te,ADP,VZ|versm,_,24,case,_,_
898,24,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,nmod,_,_
899,25,bang,bang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,xcomp,_,_
900,26,te,te,ADP,VZ|init,_,25,mark,_,_
901,27,"zijn,","zijn,",AUX,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,_
902,28,en,en,CCONJ,VG|neven,_,30,cc,_,_
903,29,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,30,nsubj,_,_
904,30,vertelde,vertellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,conj,_,_
905,31,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,30,iobj,_,_
906,32,welke,welk,PRON,VNW|vb|det|stan|nom|met-e|zonder-n,Person=3|PronType=Int,30,ccomp,_,_
907,33,de,de,DET,LID|bep|stan|rest,Definite=Def,34,det,_,_
908,34,wonderkracht,wonderkracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,30,ccomp,_,_
909,35,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,34,cop,_,SpaceAfter=No
910,36,.,.,PUNCT,LET,_,3,punct,_,_
911,1,Toen,toen,ADV,BW,_,2,advmod,_,_
912,2,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
913,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
914,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
915,5,om,om,ADP,VZ|init,_,2,compound:prt,_,_
916,6,den,den,DET,LID|bep|stan|rest,Definite=Def,5,fixed,_,_
917,7,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,fixed,_,_
918,8,of,of,SCONJ,VG|onder,_,11,mark,_,_
919,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
920,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,obj,_,_
921,11,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,ccomp,_,_
922,12,kussen,kussen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
923,13,",",",",PUNCT,LET,_,15,punct,_,_
924,14,maar,maar,CCONJ,VG|neven,_,15,cc,_,_
925,15,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
926,16,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
927,17,tegelijk,tegelijk,ADV,BW,_,15,advmod,_,_
928,18,handig,handig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
929,19,den,den,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
930,20,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
931,21,van,van,ADP,VZ|init,_,23,case,_,_
932,22,den,den,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
933,23,schouder,schouder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,nmod,_,_
934,24,en,en,CCONJ,VG|neven,_,25,cc,_,_
935,25,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
936,26,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,25,obl,_,_
937,27,meê,meê,ADP,VZ|fin,_,26,case,_,_
938,28,weg,weg,ADV,BW,_,25,compound:prt,_,SpaceAfter=No
939,29,.,.,PUNCT,LET,_,2,punct,_,_
940,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
941,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
942,3,nu,nu,ADV,BW,_,5,advmod,_,_
943,4,alleen,alleen,ADV,BW,_,5,advmod,_,_
944,5,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,advcl,_,_
945,6,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
946,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
947,8,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,obl,_,_
948,9,op,op,ADP,VZ|fin,_,8,case,_,_
949,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
950,11,beval,bevelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
951,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
952,13,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,11,iobj,_,SpaceAfter=No
953,14,",",",",PUNCT,LET,_,22,punct,_,_
954,15,dat,dat,SCONJ,VG|onder,_,22,mark,_,_
955,16,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,22,nsubj,_,_
956,17,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,_,_
957,18,vorigen,vorigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
958,19,meester,meester,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obj,_,_
959,20,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,22,aux,_,_
960,21,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,22,xcomp,_,_
961,22,nemen,nemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,ccomp,_,_
962,23,en,en,CCONJ,VG|neven,_,27,cc,_,_
963,24,uit,uit,ADP,VZ|init,_,26,case,_,_
964,25,het,het,DET,LID|bep|stan|evon,Definite=Def,26,det,_,_
965,26,paleis,paleis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,obl,_,_
966,27,wegbrengen,wegbrengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,22,conj,_,SpaceAfter=No
967,28,.,.,PUNCT,LET,_,6,punct,_,_
968,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
969,2,gehoorzaamden,gehoorzaamen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
970,3,",",",",PUNCT,LET,_,8,punct,_,_
971,4,en,en,CCONJ,VG|neven,_,8,cc,_,_
972,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
973,6,valsche,valsche,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
974,7,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
975,8,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
976,9,nog,nog,DET,BW,_,10,amod,_,_
977,10,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,11,det,_,_
978,11,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,12,obj,_,_
979,12,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
980,13,",",",",PUNCT,LET,_,20,punct,_,_
981,14,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,20,nsubj,_,_
982,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,20,obj,_,_
983,16,over,over,ADP,VZ|init,_,18,case,_,_
984,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
985,18,grenzen,grens,NOUN,N|soort|mv|basis,Number=Plur,20,obl,_,_
986,19,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,20,aux,_,_
987,20,jagen,jagen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,acl:relcl,_,SpaceAfter=No
988,21,.,.,PUNCT,LET,_,2,punct,_,_
989,1,Nu,nu,ADV,BW,_,4,advmod,_,_
990,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
991,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
992,4,verloren,verliezen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
993,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,aux,_,_
994,6,geweest,zijn,AUX,WW|vd|vrij|zonder,VerbForm=Part,4,cop,_,_
995,7,zonder,zonder,ADP,VZ|init,_,9,case,_,_
996,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
997,9,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
998,10,.,.,PUNCT,LET,_,4,punct,_,_
999,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1000,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
1001,3,handen,hand,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
1002,4,even,even,ADV,BW,_,6,advmod,_,_
1003,5,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
1004,6,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
1005,7,",",",",PUNCT,LET,_,6,punct,_,_
1006,8,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1007,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1008,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,obj,_,_
1009,11,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
1010,12,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,nmod,_,_
1011,13,maal,maal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
1012,14,rond,rond,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
1013,15,",",",",PUNCT,LET,_,18,punct,_,_
1014,16,en,en,CCONJ,VG|neven,_,18,cc,_,_
1015,17,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,22,advmod,_,_
1016,18,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
1017,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
1018,20,geschut,geschut,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
1019,21,te,te,ADP,VZ|init,_,22,mark,_,_
1020,22,donderen,donderen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,SpaceAfter=No
1021,23,",",",",PUNCT,LET,_,25,punct,_,_
1022,24,en,en,CCONJ,VG|neven,_,25,cc,_,_
1023,25,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
1024,26,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,25,obj,_,_
1025,27,neêr,neêr,ADV,BW,_,25,compound:prt,_,SpaceAfter=No
1026,28,",",",",PUNCT,LET,_,34,punct,_,_
1027,29,en,en,CCONJ,VG|neven,_,34,cc,_,_
1028,30,de,de,DET,LID|bep|stan|rest,Definite=Def,31,det,_,_
1029,31,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,34,nsubj,_,_
1030,32,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,34,aux,_,_
1031,33,zelve,zelve,ADV,BW,_,34,advmod,_,_
1032,34,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,_
1033,35,en,en,CCONJ,VG|neven,_,38,cc,_,_
1034,36,om,om,ADP,VZ|init,_,37,case,_,_
1035,37,genade,genade,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,38,obl,_,_
1036,38,vragen,vraag,VERB,WW|inf|vrij|zonder,VerbForm=Inf,34,conj,_,SpaceAfter=No
1037,39,.,.,PUNCT,LET,_,8,punct,_,_
1038,1,En,en,CCONJ,VG|neven,_,13,mark,_,_
1039,2,toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1040,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
1041,4,zoo,zoo,ADV,BW,_,5,advmod,_,_
1042,5,roerend,roeren,VERB,WW|od|vrij|zonder,VerbForm=Part,6,xcomp,_,_
1043,6,smeekte,smeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,advcl,_,_
1044,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
1045,8,beloofde,beloven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
1046,9,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,_
1047,10,te,te,ADP,VZ|init,_,11,mark,_,_
1048,11,beteren,beteren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
1049,12,",",",",PUNCT,LET,_,6,punct,_,_
1050,13,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1051,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
1052,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,13,expl:pv,_,_
1053,16,overhalen,overhalen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,xcomp,_,_
1054,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
1055,18,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,_
1056,19,vrede,vrede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obj,_,SpaceAfter=No
1057,20,.,.,PUNCT,LET,_,13,punct,_,_
1058,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1059,2,gedroeg,gedragen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1060,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
1061,4,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
1062,5,vriendelijk,vriendelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1063,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1064,7,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1065,8,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,7,expl:pv,_,_
1066,9,aan,aan,ADP,VZ|fin,_,7,compound:prt,_,_
1067,10,of,of,SCONJ,VG|onder,_,15,mark,_,_
1068,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
1069,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
1070,13,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
1071,14,lief,lief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,xcomp,_,_
1072,15,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,ccomp,_,SpaceAfter=No
1073,16,",",",",PUNCT,LET,_,25,punct,_,_
1074,17,en,en,CCONJ,VG|neven,_,25,cc,_,_
1075,18,na,na,ADP,VZ|init,_,20,case,_,_
1076,19,een,een,DET,LID|onbep|stan|agr,Definite=Ind,20,det,_,_
1077,20,poosje,poos,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,25,obl,_,_
1078,21,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,aux,_,_
1079,22,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,25,nsubj,_,_
1080,23,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,25,iobj,_,_
1081,24,zóó,zóó,ADV,BW,_,25,advmod,_,_
1082,25,behekst,beheksen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,_
1083,26,dat,dat,SCONJ,VG|onder,_,29,mark,_,_
1084,27,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,29,nsubj,_,_
1085,28,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,29,iobj,_,_
1086,29,vertelde,vertellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,ccomp,_,_
1087,30,hoe,hoe,ADV,BW,_,42,advmod,_,_
1088,31,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,42,nsubj,_,_
1089,32,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,37,nsubj,_,_
1090,33,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,37,iobj,_,_
1091,34,den,den,DET,LID|bep|stan|rest,Definite=Def,35,det,_,_
1092,35,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,37,obj,_,_
1093,36,afhandig,afhandig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,37,xcomp,_,_
1094,37,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,31,acl:relcl,_,_
1095,38,toch,toch,ADV,BW,_,42,advmod,_,_
1096,39,nog,nog,ADV,BW,_,42,advmod,_,_
1097,40,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,42,obj,_,_
1098,41,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,42,aux,_,_
1099,42,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,29,ccomp,_,_
1100,43,zoolang,zoolang,SCONJ,VG|onder,_,49,mark,_,_
1101,44,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,49,nsubj,_,_
1102,45,het,het,DET,LID|bep|stan|evon,Definite=Def,47,det,_,_
1103,46,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,47,amod,_,_
1104,47,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,49,obj,_,_
1105,48,nog,nog,ADV,BW,_,49,advmod,_,_
1106,49,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,42,advcl,_,SpaceAfter=No
1107,50,.,.,PUNCT,LET,_,2,punct,_,_
1108,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
1109,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1110,3,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,4,det,_,_
1111,4,geheim,geheim,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
1112,5,kende,kennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
1113,6,",",",",PUNCT,LET,_,5,punct,_,_
1114,7,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1115,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
1116,9,tot,tot,ADP,VZ|init,_,12,mark,_,_
1117,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
1118,11,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux:pass,_,_
1119,12,ingeslapen,inslapen,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,_
1120,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
1121,14,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
1122,15,toen,toen,ADV,BW,_,14,advmod,_,_
1123,16,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
1124,17,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
1125,18,weg,weg,ADV,BW,_,14,compound:prt,_,_
1126,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
1127,20,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
1128,21,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,obj,_,_
1129,22,op,op,ADP,VZ|init,_,24,case,_,_
1130,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
1131,24,straat,straat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
1132,25,gooien,gooien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,xcomp,_,SpaceAfter=No
1133,26,.,.,PUNCT,LET,_,7,punct,_,_
1134,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
1135,2,nu,nu,ADV,BW,_,3,advmod,_,_
1136,3,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1137,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
1138,5,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
1139,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
1140,7,nog,nog,ADV,BW,_,3,advmod,_,SpaceAfter=No
