,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
882,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
883,20,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,24,nsubj,_,_
884,21,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,conj,_,_
885,22,bloedrood,bloedrood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,23,advmod,_,_
886,23,gekleurd.--Piefpafpoef!,gekleurd.--piefpafpoef!,VERB,WW|vd|vrij|zonder,VerbForm=Part,24,xcomp,_,SpacesAfter=\r\n
887,24,klonk,klinken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
888,25,het,het,DET,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,24,nsubj,_,_
889,26,weer,weer,ADV,BW,_,24,advmod,_,SpaceAfter=No
890,27,",",",",PUNCT,LET,_,30,punct,_,_
891,28,en,en,CCONJ,VG|neven,_,30,cc,_,_
892,29,nu,nu,ADV,BW,_,30,advmod,_,_
893,30,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
894,31,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,30,advmod,_,_
895,32,geheele,geheeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,33,amod,_,_
896,33,scharen,schaar,NOUN,N|soort|mv|basis,Number=Plur,30,nsubj,_,_
897,34,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,35,amod,_,_
898,35,ganzen,gans,NOUN,N|soort|mv|basis,Number=Plur,33,nmod,_,_
899,36,uit,uit,ADP,VZ|init,_,38,case,_,SpacesAfter=\r\n
900,37,het,het,DET,LID|bep|stan|evon,Definite=Def,38,det,_,_
901,38,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,30,obl,_,_
902,39,op,op,ADP,VZ|fin,_,30,compound:prt,_,SpaceAfter=No
903,40,.,.,PUNCT,LET,_,2,punct,_,_
904,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
905,2,toen,toen,ADV,BW,_,8,advmod,_,_
906,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
907,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,8,expl:pv,_,_
908,5,andermaal,andermaal,ADV,BW,_,8,advmod,_,_
909,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
910,7,knal,knal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
911,8,hooren,hooren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
912,9,.,.,PUNCT,LET,_,3,punct,_,_
913,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
914,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,SpacesAfter=\r\n
915,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
916,4,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
917,5,jacht,jacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj:pass,_,_
918,6,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
919,7,;,;,PUNCT,LET,_,6,punct,_,_
920,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
921,2,jagers,jager,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
922,3,lagen,liggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
923,4,rondom,rondom,ADP,VZ|init,_,6,case,_,_
924,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
925,6,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
926,7,;,;,PUNCT,LET,_,11,punct,_,_
927,8,ja,ja,INTJ,TSW,_,11,parataxis,_,SpaceAfter=No
928,9,",",",",PUNCT,LET,_,8,punct,_,SpacesAfter=\r\n
929,10,eenigen,eenig,PRON,N|soort|mv|basis,PronType=Ind,11,nsubj,_,_
930,11,zaten,zitten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,parataxis,_,_
931,12,boven,boven,ADP,VZ|fin,_,15,case,_,_
932,13,in,in,ADP,VZ|init,_,15,case,_,_
933,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
934,15,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
935,16,der,de,DET,LID|bep|gen|rest3,Definite=Def,17,det,_,_
936,17,boomen,booom,NOUN,N|soort|mv|basis,Number=Plur,15,nmod,_,SpaceAfter=No
937,18,",",",",PUNCT,LET,_,25,punct,_,_
938,19,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,25,nsubj,_,_
939,20,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,25,expl:pv,_,_
940,21,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,25,advmod,_,_
941,22,over,over,ADP,VZ|init,_,24,case,_,_
942,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,SpacesAfter=\r\n
943,24,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obl,_,_
944,25,uitstrekten,uitstrekten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
945,26,.,.,PUNCT,LET,_,3,punct,_,_
946,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
947,2,blauwe,blauw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
948,3,damp,damp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
949,4,trok,trekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
950,5,in,in,ADP,VZ|init,_,7,case,_,_
951,6,dikke,dik,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
952,7,wolken,wolk,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
953,8,in,in,ADP,VZ|init,_,10,case,_,_
954,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
955,10,boomen,booom,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
956,11,en,en,CCONJ,VG|neven,_,15,cc,_,SpacesAfter=\r\n
957,12,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,amod,_,_
958,13,over,over,ADP,VZ|init,_,15,case,_,_
959,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
960,15,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,_
961,16,heen,heen,ADP,VZ|fin,_,15,case,_,SpaceAfter=No
962,17,;,;,PUNCT,LET,_,20,punct,_,_
963,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
964,19,jachthonden,jachthond,NOUN,N|soort|mv|basis,Number=Plur,20,nsubj,_,_
965,20,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,parataxis,_,_
966,21,het,het,DET,LID|bep|stan|evon,Definite=Def,22,det,_,_
967,22,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
968,23,in,in,ADP,VZ|fin,_,20,compound:prt,_,SpaceAfter=No
969,24,.,.,PUNCT,LET,_,4,punct,_,_
970,1,Plof,plof,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
971,2,",",",",PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n
972,3,plof,plof,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,parataxis,_,SpaceAfter=No
973,4,!,!,PUNCT,LET,_,1,punct,_,_
974,1,het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
975,2,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
976,3,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
977,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
978,5,naar,naar,ADP,VZ|init,_,7,case,_,_
979,6,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,7,det,_,_
980,7,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
981,8,heen,heen,ADP,VZ|fin,_,7,case,_,SpaceAfter=No
982,9,.,.,PUNCT,LET,_,3,punct,_,_
983,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,nsubj,_,_
984,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
985,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
986,4,schrik,schrik,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpacesAfter=\r\n
987,5,voor,voor,ADP,VZ|init,_,8,case,_,_
988,6,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
989,7,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
990,8,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nmod,_,SpaceAfter=No
991,9,.,.,PUNCT,LET,_,4,punct,_,_
992,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
993,2,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
994,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
995,4,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
996,5,om,om,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
997,6,",",",",PUNCT,LET,_,13,punct,_,_
998,7,om,om,ADP,VZ|init,_,13,mark,_,_
999,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,obj,_,_
1000,9,onder,onder,ADP,VZ|init,_,11,case,_,_
1001,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1002,11,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,SpacesAfter=\r\n
1003,12,te,te,ADP,VZ|init,_,13,mark,_,_
1004,13,steken,steken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,SpaceAfter=No
1005,14,;,;,PUNCT,LET,_,2,punct,_,_
1006,1,maar,maar,CCONJ,VG|neven,_,5,mark,_,_
1007,2,op,op,ADP,VZ|init,_,4,case,_,_
1008,3,hetzelfde,hetzelfde,DET,ADJ|prenom|basis|zonder,_,4,det,_,_
1009,4,oogenblik,oogenblik,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
1010,5,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1011,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
1012,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
1013,8,vreeselijk,vreeselijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
1014,9,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,SpacesAfter=\r\n
1015,10,hond,hond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
1016,11,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,case,_,_
1017,12,bij,bij,ADP,VZ|init,_,14,case,_,_
1018,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
1019,14,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
1020,15,;,;,PUNCT,LET,_,5,punct,_,_
1021,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
1022,2,tong,tong,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
1023,3,hing,hangen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1024,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obj,_,_
1025,5,uit,uit,ADP,VZ|init,_,7,case,_,_
1026,6,den,den,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
1027,7,bek,bek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
1028,8,",",",",PUNCT,LET,_,12,punct,_,_
1029,9,en,en,CCONJ,VG|neven,_,12,cc,_,_
1030,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
1031,11,oogen,ooog,NOUN,N|soort|mv|basis,Number=Plur,12,nsubj,_,SpacesAfter=\r\n
1032,12,schoten,schieten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
1033,13,vlammen,vlammen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
1034,14,;,;,PUNCT,LET,_,3,punct,_,_
1035,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1036,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1037,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1038,4,snoet,snoet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1039,5,juist,juist,ADV,BW,_,2,advmod,_,_
1040,6,naar,naar,ADP,VZ|init,_,8,case,_,_
1041,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
1042,8,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
1043,9,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
1044,10,",",",",PUNCT,LET,_,11,punct,_,SpacesAfter=\r\n
1045,11,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1046,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
1047,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
1048,14,scherpe,scherp,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
1049,15,landen,land,NOUN,N|soort|mv|basis,Number=Plur,16,obj,_,_
1050,16,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,_
1051,17,en,en,CCONJ,VG|neven,_,11,cc,_,SpaceAfter=No
1052,18,....,....,PUNCT,LET,_,2,punct,_,_
1053,1,Plof!,Plof!,X,SPEC|vreemd,Foreign=Yes,0,root,_,_
1054,2,plof,plof,X,N|soort|ev|basis|zijd|stan,Foreign=Yes,1,fixed,_,SpaceAfter=No
1055,3,!,!,PUNCT,LET,_,1,punct,_,_
1056,1,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1057,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,1,nsubj,_,_
1058,3,weer,weer,ADV,BW,_,1,advmod,_,SpaceAfter=No
1059,4,",",",",PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n
1060,5,zonder,zonder,ADP,VZ|init,_,9,case,_,_
1061,6,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
1062,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
1063,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,obj,_,_
1064,9,beetpakte,beetpakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,advcl,_,SpaceAfter=No
1065,10,.,.,PUNCT,LET,_,1,punct,_,SpaceAfter=No
