,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
886,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
887,16,en,en,CCONJ,VG|neven,_,21,cc,_,_
888,17,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,21,obj,_,_
889,18,in,in,ADP,VZ|init,_,20,case,_,_
890,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
891,20,eendenkooi,eendenkooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obl,_,SpacesAfter=\r\n
892,21,voorstellen,voorstellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
893,22,:,:,PUNCT,LET,_,24,punct,_,_
894,23,maar,maar,CCONJ,VG|neven,_,24,cc,_,_
895,24,zorgt,zorgen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,conj,_,SpaceAfter=No
896,25,",",",",PUNCT,LET,_,32,punct,_,_
897,26,dat,dat,SCONJ,VG|onder,_,32,mark,_,_
898,27,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,32,nsubj,_,_
899,28,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,32,advmod,_,_
900,29,in,in,ADP,VZ|init,_,31,case,_,_
901,30,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,31,nmod:poss,_,_
902,31,nabijheid,nabijheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,obl,_,_
903,32,blijft,blijven,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,24,ccomp,_,SpaceAfter=No
904,33,",",",",PUNCT,LET,_,35,punct,_,SpacesAfter=\r\n
905,34,en,en,CCONJ,VG|neven,_,35,cc,_,_
906,35,neemt,nemen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,conj,_,_
907,36,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,35,nsubj,_,_
908,37,voor,voor,ADP,VZ|init,_,39,case,_,_
909,38,de,de,DET,LID|bep|stan|rest,Definite=Def,39,det,_,_
910,39,kat,kat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,35,obl,_,_
911,40,in,in,ADP,VZ|init,_,41,case,_,_
912,41,acht,acht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,35,obl,_,SpaceAfter=No
913,42,!,!,PUNCT,LET,_,15,punct,_,SpacesAfter=\r\n\r\n
914,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
915,2,zoo,zoo,ADV,BW,_,3,advmod,_,_
916,3,begaven,begeven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
917,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
918,5,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
919,6,naar,naar,ADP,VZ|init,_,8,case,_,_
920,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
921,8,eendenkooi,eendenkooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
922,9,.,.,PUNCT,LET,_,3,punct,_,_
923,1,Daarbinnen,daarbinnen,ADV,BW,_,2,advmod,_,_
924,2,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
925,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,SpacesAfter=\r\n
926,4,verschrikkelijk,verschrikkelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
927,5,rumoer,rumoer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,SpaceAfter=No
928,6,;,;,PUNCT,LET,_,2,punct,_,_
929,1,want,want,CCONJ,VG|neven,_,3,mark,_,_
930,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,advmod,_,_
931,3,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
932,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
933,5,families,familie,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,SpaceAfter=No
934,6,",",",",PUNCT,LET,_,14,punct,_,_
935,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,14,nsubj,_,_
936,8,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,14,obj,_,SpacesAfter=\r\n
937,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
938,10,bezit,bezit,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
939,11,van,van,ADP,VZ|init,_,13,case,_,_
940,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
941,13,palingkop,palingkop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nmod,_,_
942,14,betwistten,betwisten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
943,15,",",",",PUNCT,LET,_,18,punct,_,_
944,16,en,en,CCONJ,VG|neven,_,18,cc,_,_
945,17,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
946,18,kreeg,krijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
947,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
948,20,kat,kat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nsubj,_,SpacesAfter=\r\n
949,21,dien,dien,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,18,obj,_,_
950,22,toch,toch,ADV,BW,_,18,advmod,_,SpaceAfter=No
951,23,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
952,1,Kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,parataxis,_,SpaceAfter=No
953,2,",",",",PUNCT,LET,_,1,punct,_,_
954,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
955,4,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
956,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
957,6,nu,nu,ADV,BW,_,4,advmod,_,_
958,7,in,in,ADP,VZ|init,_,9,case,_,_
959,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
960,9,wereld!,wereld!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
961,10,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
962,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
963,12,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
964,13,der,de,DET,LID|bep|gen|rest3,Definite=Def,14,det,_,_
965,14,eendjes,eend,NOUN,N|soort|mv|dim,Number=Plur,12,nmod,_,SpaceAfter=No
966,15,",",",",PUNCT,LET,_,18,punct,_,_
967,16,en,en,CCONJ,VG|neven,_,18,cc,_,SpacesAfter=\r\n
968,17,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,18,nsubj,_,_
969,18,stak,steken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
970,19,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
971,20,snavel,snavel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obj,_,_
972,21,al,al,ADV,BW,_,18,advmod,_,_
973,22,uit,uit,ADP,VZ|fin,_,18,compound:prt,_,SpaceAfter=No
974,23,",",",",PUNCT,LET,_,26,punct,_,_
975,24,want,want,CCONJ,VG|neven,_,26,cc,_,_
976,25,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
977,26,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
978,27,den,den,DET,LID|bep|stan|rest,Definite=Def,28,det,_,_
979,28,palingkop,palingkop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,31,obj,_,_
980,29,ook,ook,ADV,BW,_,31,advmod,_,_
981,30,wel,wel,ADV,BW,_,31,advmod,_,SpacesAfter=\r\n
982,31,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,26,xcomp,_,SpaceAfter=No
983,32,.,.,PUNCT,LET,_,4,punct,_,_
984,1,Gebruikt,gebruiken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
985,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
986,3,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
987,4,nu!,nu!,ADV,BW,_,1,advmod,_,_
988,5,vervolgde,vervolgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
989,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
990,7,.,.,PUNCT,LET,_,5,punct,_,_
991,1,Houdt,houden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
992,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
993,3,fatsoen,fatsoen,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,SpacesAfter=\r\n
994,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
995,5,maakt,maken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
996,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
997,7,buiging,buiging,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
998,8,voor,voor,ADP,VZ|init,_,11,case,_,_
999,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1000,10,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
1001,11,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nmod,_,SpaceAfter=No
1002,12,",",",",PUNCT,LET,_,16,punct,_,_
1003,13,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,16,obj,_,_
1004,14,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,16,nsubj,_,_
1005,15,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,16,advmod,_,_
1006,16,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
1007,17,:,:,PUNCT,LET,_,21,punct,_,_
1008,18,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,21,nsubj,_,_
1009,19,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,21,cop,_,_
1010,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,SpacesAfter=\r\n
1011,21,voornaamste,voornaam,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,1,parataxis,_,_
1012,22,van,van,ADP,VZ|init,_,23,case,_,_
1013,23,alle,al,PRON,VNW|onbep|det|stan|prenom|met-e|agr,PronType=Ind,21,nmod,_,SpaceAfter=No
1014,24,;,;,PUNCT,LET,_,1,punct,_,_
1015,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1016,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
1017,3,van,van,ADP,VZ|init,_,5,case,_,_
1018,4,Spaansche,Spaansch,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
1019,5,afkomst,afkomst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
1020,6,",",",",PUNCT,LET,_,11,punct,_,_
1021,7,daarom,daarom,ADV,BW,_,11,advmod,_,_
1022,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,cop,_,_
1023,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
1024,10,zoo,zoo,ADV,BW,_,11,advmod,_,SpacesAfter=\r\n
1025,11,dik,dik,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,parataxis,_,SpaceAfter=No
1026,12,;,;,PUNCT,LET,_,20,punct,_,_
1027,13,en,en,CCONJ,VG|neven,_,20,cc,_,SpaceAfter=No
1028,14,",",",",PUNCT,LET,_,13,punct,_,_
1029,15,zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,20,parataxis,_,_
1030,16,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,15,nsubj,_,_
1031,17,wel,wel,ADV,BW,_,15,advmod,_,SpaceAfter=No
1032,18,",",",",PUNCT,LET,_,15,punct,_,_
1033,19,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
1034,20,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
1035,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
1036,22,rood,rood,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,23,amod,_,_
1037,23,lapje,lap,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
1038,24,om,om,ADP,VZ|init,_,26,case,_,_
1039,25,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
1040,26,poot,poot,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obl,_,SpaceAfter=No
1041,27,;,;,PUNCT,LET,_,5,punct,_,_
1042,1,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
1043,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,SpacesAfter=\r\n
1044,3,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,0,root,_,_
1045,4,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
1046,5,moois,mooi,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,3,amod,_,_
1047,6,en,en,CCONJ,VG|neven,_,9,cc,_,_
1048,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
1049,8,grootste,groot,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,9,amod,_,_
1050,9,onderscheiding,onderscheiding,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,conj,_,SpaceAfter=No
1051,10,",",",",PUNCT,LET,_,17,punct,_,_
1052,11,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
1053,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
1054,13,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
1055,14,te,te,ADP,VZ|init,_,17,compound:prt,_,_
1056,15,beurt,beurt,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,fixed,_,SpacesAfter=\r\n
1057,16,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,17,aux,_,_
1058,17,vallen,vallen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,acl:relcl,_,SpaceAfter=No
1059,18,;,;,PUNCT,LET,_,20,punct,_,_
1060,19,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,20,nsubj,_,_
1061,20,beteekent,beteekenen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,parataxis,_,SpaceAfter=No
1062,21,",",",",PUNCT,LET,_,27,punct,_,_
1063,22,dat,dat,SCONJ,VG|onder,_,27,mark,_,_
1064,23,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,27,nsubj,_,_
1065,24,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,28,obj,_,_
1066,25,niet,niet,ADV,BW,_,28,advmod,_,_
1067,26,kwijt,kwijt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,28,compound:prt,_,_
1068,27,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
1069,28,raken,raken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,27,xcomp,_,_
1070,29,en,en,CCONJ,VG|neven,_,36,cc,_,_
1071,30,dat,dat,SCONJ,VG|onder,_,36,mark,_,SpacesAfter=\r\n
1072,31,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,36,nsubj:pass,_,_
1073,32,door,door,ADP,VZ|init,_,33,case,_,_
1074,33,dieren,dier,NOUN,N|soort|mv|basis,Number=Plur,36,obl:agent,_,_
1075,34,en,en,CCONJ,VG|neven,_,35,cc,_,_
1076,35,menschen,mensch,NOUN,N|soort|mv|basis,Number=Plur,33,conj,_,_
1077,36,erkend,erkennen,VERB,WW|vd|vrij|zonder,VerbForm=Part,27,conj,_,_
1078,37,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,36,aux,_,_
1079,38,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,36,aux:pass,_,SpaceAfter=No
1080,39,.,.,PUNCT,LET,_,3,punct,_,SpaceAfter=No
